Date,Open,High,Low,Close,Adj Close,Volume
1996-04-12,6.320313,6.351563,6.28125,6.320313,4.197776999999999,33737600
1996-04-15,6.3125,6.476563,6.3125,6.469725,4.297011,50102400
1996-04-16,6.515625,6.59375,6.5,6.578125,4.369008999999999,80116800
1996-04-17,6.578125,6.625,6.519531,6.621094,4.397547,62630400
1996-04-18,6.625,6.828125,6.59375,6.8125,4.524675,133958400
1996-04-19,6.9765630000000005,7.0078130000000005,6.84375,6.859375,4.555806,169492800
1996-04-22,6.90625,7.0859380000000005,6.890625,7.046875,4.68034,92758400
1996-04-23,7.046875,7.078125,6.9609380000000005,7.0390630000000005,4.675152,57139200
1996-04-24,7.0625,7.0703130000000005,6.953125,6.96875,4.628451999999999,69251200
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.68034,63896000
1996-04-26,7.046875,7.1171880000000005,7.0234380000000005,7.09375,4.7114720000000005,54296000
1996-04-29,7.0859380000000005,7.09375,7.0,7.0390630000000005,4.675152,34267200
1996-04-30,7.0390630000000005,7.078125,6.9921880000000005,7.078125,4.701095,28441600
1996-05-01,7.0546880000000005,7.203125,7.0390630000000005,7.1953130000000005,4.778926,65014400
1996-05-02,7.1953130000000005,7.203125,6.9453130000000005,6.9765630000000005,4.633639,87340800
1996-05-03,7.03125,7.15625,6.8828130000000005,6.9296880000000005,4.602506,75300800
1996-05-06,6.9375,7.0234380000000005,6.8515630000000005,6.984375,4.638828,75852800
1996-05-07,6.9765630000000005,7.09375,6.9765630000000005,7.0703130000000005,4.695907,47366400
1996-05-08,7.0546880000000005,7.1484380000000005,6.921875,7.140625,4.742604,77851200
1996-05-09,7.140625,7.1953130000000005,7.078125,7.09375,4.7114720000000005,47776000
1996-05-10,7.1484380000000005,7.196288000000001,7.1328130000000005,7.1796880000000005,4.768549,43913600
1996-05-13,7.1875,7.4296880000000005,7.1875,7.4140630000000005,4.924215,95606400
1996-05-14,7.453125,7.5,7.3896440000000005,7.4375,4.939783,76832000
1996-05-15,7.4375,7.484375,7.3359380000000005,7.3515630000000005,4.882704,56323200
1996-05-16,7.25,7.3359380000000005,7.2265630000000005,7.3203130000000005,4.861949,67092800
1996-05-17,7.3671880000000005,7.375,7.2734380000000005,7.3125,4.8567599999999995,35392000
1996-05-20,7.3359380000000005,7.3671880000000005,7.2890630000000005,7.296875,4.846382,38457600
1996-05-21,7.296875,7.3046880000000005,7.1953130000000005,7.1953130000000005,4.778926,42113600
1996-05-22,7.1875,7.328125,7.1640630000000005,7.3046880000000005,4.851572,45646400
1996-05-23,7.3046880000000005,7.4453130000000005,7.3046880000000005,7.40625,4.919026000000001,51976000
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.919026000000001,26443200
1996-05-28,7.421875,7.446288000000001,7.3203130000000005,7.328125,4.8671370000000005,43376000
1996-05-29,7.3359380000000005,7.390625,7.2890630000000005,7.3203130000000005,4.861949,33569600
1996-05-30,7.328125,7.390625,7.2890630000000005,7.390625,4.908648,33824000
1996-05-31,7.410156,7.4609380000000005,7.375,7.421875,4.929406,40259200
1996-06-03,7.421875,7.46875,7.3828130000000005,7.3984380000000005,4.913837,31684800
1996-06-04,7.4140630000000005,7.4296880000000005,7.265625,7.3671880000000005,4.893083,65852800
1996-06-05,7.375,7.578125,7.3671880000000005,7.5546880000000005,5.017614,50968000
1996-06-06,7.609375,7.6875,7.484375,7.488281,4.973509,88136000
1996-06-07,7.3515630000000005,7.578125,7.3515630000000005,7.578125,5.033182,70198400
1996-06-10,7.5625,7.578125,7.4990190000000005,7.5390630000000005,5.007236,45819200
1996-06-11,7.546875,7.703125,7.5390630000000005,7.6328130000000005,5.069501,65259200
1996-06-12,7.6796880000000005,7.8359380000000005,7.671875,7.8125,5.188846,88844800
1996-06-13,7.8203130000000005,7.8671880000000005,7.734375,7.7890630000000005,5.173279,62577600
1996-06-14,7.796875,7.8125,7.6796880000000005,7.6875,5.105824,55944000
1996-06-17,7.6953130000000005,7.8125,7.6484380000000005,7.7890630000000005,5.173279,57499200
1996-06-18,7.78125,7.78125,7.625,7.6484380000000005,5.079883000000001,74585600
1996-06-19,7.65625,7.6953130000000005,7.5859380000000005,7.609375,5.053935,73409600
1996-06-20,7.625,7.6552690000000005,7.4375,7.609375,5.053935,102228800
1996-06-21,7.6484380000000005,7.7578130000000005,7.59375,7.7421880000000005,5.142146,56806400
1996-06-24,7.75,7.8203130000000005,7.6875,7.7578130000000005,5.152524,48102400
1996-06-25,7.765625,7.765625,7.5859380000000005,7.625,5.064312,41145600
1996-06-26,7.6171880000000005,7.625,7.4375,7.53125,5.002048,71457600
1996-06-27,7.53125,7.5625,7.4375,7.496094,4.9786980000000005,77582400
1996-06-28,7.53125,7.5625,7.4453130000000005,7.5078130000000005,4.9864809999999995,52000000
1996-07-01,7.515625,7.65625,7.5078130000000005,7.644531,5.077286,47862400
1996-07-02,7.6484380000000005,7.6640630000000005,7.578125,7.6015630000000005,5.048748000000001,38548800
1996-07-03,7.6015630000000005,7.6796880000000005,7.5390630000000005,7.5703130000000005,5.027993,44243200
1996-07-05,7.5078130000000005,7.5078130000000005,7.3984380000000005,7.3984380000000005,4.913837,35331200
1996-07-08,7.40625,7.546875,7.3828130000000005,7.519531,4.994264,64432000
1996-07-09,7.5546880000000005,7.5859380000000005,7.5,7.5,4.981292,35571200
1996-07-10,7.5,7.5,7.3828130000000005,7.46875,4.960537,77980800
1996-07-11,7.390625,7.3984380000000005,7.109375,7.15625,4.752985,140915200
1996-07-12,7.199219,7.199219,6.9052690000000005,7.0234380000000005,4.664773,139478400
1996-07-15,7.0234380000000005,7.109375,6.8671880000000005,6.9140630000000005,4.59213,111832000
1996-07-16,6.890625,7.2265630000000005,6.71875,7.2109380000000005,4.789305000000001,182100800
1996-07-17,7.359375,7.3828130000000005,7.2265630000000005,7.3203130000000005,4.861949,126208000
1996-07-18,7.328125,7.5,7.2421880000000005,7.4921880000000005,4.9761050000000004,98537600
1996-07-19,7.359375,7.6015630000000005,7.359375,7.5615190000000005,5.022151,99208000
1996-07-22,7.563475,7.59375,7.3671880000000005,7.484375,4.970914,144475200
1996-07-23,7.5,7.5,6.890625,7.0078130000000005,4.654396,257678400
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.763362,192225600
1996-07-25,7.25,7.421875,7.1953130000000005,7.40625,4.919026000000001,100920000
1996-07-26,7.46875,7.46875,7.390625,7.4453130000000005,4.94497,59304000
1996-07-29,7.453125,7.4921880000000005,7.296875,7.3046880000000005,4.851572,56748800
1996-07-30,7.3671880000000005,7.421875,7.2578130000000005,7.4140630000000005,4.924215,66976000
1996-07-31,7.4375,7.4765630000000005,7.3515630000000005,7.3671880000000005,4.893083,56320000
1996-08-01,7.3671880000000005,7.5546880000000005,7.3359380000000005,7.5390630000000005,5.007236,96025600
1996-08-02,7.6328130000000005,7.7421880000000005,7.5390630000000005,7.7109380000000005,5.121392,109289600
1996-08-05,7.71875,7.734375,7.578125,7.609375,5.053935,55072000
1996-08-06,7.6015630000000005,7.7578130000000005,7.5546880000000005,7.75,5.147335,67388800
1996-08-07,7.7734380000000005,7.8203130000000005,7.6796880000000005,7.796875,5.178468,76790400
1996-08-08,7.7578130000000005,7.8671880000000005,7.734375,7.828125,5.199224,54379200
1996-08-09,7.796875,7.84375,7.7421880000000005,7.78125,5.16809,44313600
1996-08-12,7.765625,7.8828130000000005,7.75,7.828125,5.199224,66187200
1996-08-13,7.8125,7.8671880000000005,7.7109380000000005,7.71875,5.126580000000001,72508800
1996-08-14,7.7421880000000005,7.8203130000000005,7.734375,7.8046880000000005,5.183657,52032000
1996-08-15,7.796875,7.859375,7.7734380000000005,7.8203130000000005,5.194033999999999,35556800
1996-08-16,7.8203130000000005,7.828125,7.734375,7.765625,5.157714,47598400
1996-08-19,7.7421880000000005,7.7578130000000005,7.640625,7.71875,5.126580000000001,43131200
1996-08-20,7.734375,7.7578130000000005,7.703125,7.7109380000000005,5.121392,25678400
1996-08-21,7.65625,7.71875,7.609375,7.71875,5.126580000000001,49345600
1996-08-22,7.7578130000000005,7.8203130000000005,7.71875,7.8125,5.188846,50236800
1996-08-23,7.8046880000000005,7.8125,7.703125,7.703125,5.1162019999999995,44006400
1996-08-26,7.7109380000000005,7.734375,7.671875,7.6796880000000005,5.100635,31944000
1996-08-27,7.6953130000000005,7.796875,7.6875,7.796875,5.178468,28038400
1996-08-28,7.8125,7.859375,7.8046880000000005,7.8515630000000005,5.214791,32070400
1996-08-29,7.828125,7.828125,7.7265630000000005,7.7578130000000005,5.152524,34182400
1996-08-30,7.765625,7.765625,7.65625,7.65625,5.085069,28088000
1996-09-03,7.625,7.7109380000000005,7.5390630000000005,7.7109380000000005,5.121392,48524800
1996-09-04,7.7109380000000005,7.7265630000000005,7.683594,7.7109380000000005,5.121392,27126400
1996-09-05,7.671875,7.671875,7.59375,7.59375,5.043558,40372800
1996-09-06,7.625,7.671875,7.6015630000000005,7.65625,5.085069,41921600
1996-09-09,7.65625,7.8125,7.640625,7.8046880000000005,5.183657,41747200
1996-09-10,7.796875,7.8203130000000005,7.7265630000000005,7.7734380000000005,5.162902,38904000
1996-09-11,7.746094,7.84375,7.7265630000000005,7.8203130000000005,5.194033999999999,36387200
1996-09-12,7.84375,8.09375,7.824219,8.039063,5.339322,95944000
1996-09-13,8.101563,8.210938,8.054688,8.1875,5.43791,80137600
1996-09-16,8.195313,8.320313,8.1875,8.21875,5.458666,62409600
1996-09-17,8.304688,8.414063,8.265625,8.367188,5.557254,75624000
1996-09-18,8.375,8.617188,8.328125,8.53125,5.66622,86049600
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.718108999999999,75912000
1996-09-20,8.5625,8.664063,8.492188,8.632813,5.733675,104849600
1996-09-23,8.601563,8.632813,8.515625,8.609375,5.718108999999999,46385600
1996-09-24,8.59375,8.648438,8.507813,8.554688,5.681788,72520000
1996-09-25,8.59375,8.617188,8.460938,8.476563,5.629899,44067200
1996-09-26,8.484375,8.507813,8.234375,8.25,5.479423000000001,92604800
1996-09-27,8.28125,8.453125,8.203125,8.398438,5.578009,98372800
1996-09-30,8.34375,8.429688,8.234375,8.242188,5.474232,89574400
1996-10-01,8.234375,8.367188,8.179688,8.257813,5.48461,69124800
1996-10-02,8.304688,8.484375,8.273438,8.421875,5.593577,68760000
1996-10-03,8.421875,8.445313,8.351563,8.375,5.562444,58294400
1996-10-04,8.414063,8.539063,8.390625,8.523438,5.661032,45166400
1996-10-07,8.523438,8.632813,8.492188,8.59375,5.7077290000000005,42432000
1996-10-08,8.609375,8.609375,8.4375,8.460938,5.61952,48465600
1996-10-09,8.5,8.507813,8.328125,8.40625,5.5832,64955200
1996-10-10,8.359375,8.507813,8.335938,8.359375,5.552066,51739200
1996-10-11,8.414063,8.578125,8.390625,8.570313,5.692165,36523200
1996-10-14,8.585938,8.632813,8.523438,8.539063,5.67141,36091200
1996-10-15,8.671875,8.695313,8.585938,8.679688,5.764808,61206400
1996-10-16,8.671875,8.683594,8.5625,8.625,5.728487,36427200
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.624708,49097600
1996-10-18,8.375,8.4375,8.347656,8.421875,5.593577,69646400
1996-10-21,8.421875,8.5,8.34375,8.375,5.562444,71401600
1996-10-22,8.320313,8.335938,8.203125,8.28125,5.500177,113806400
1996-10-23,8.289063,8.421875,8.234375,8.40625,5.5832,67443200
1996-10-24,8.429688,8.585938,8.367188,8.539063,5.67141,81417600
1996-10-25,8.539063,8.617188,8.507813,8.527344,5.663626,53084800
1996-10-28,8.542969,8.601563,8.515625,8.539063,5.67141,51240000
1996-10-29,8.554688,8.585938,8.429688,8.460938,5.61952,66756800
1996-10-30,8.460938,8.5625,8.429688,8.515625,5.655842,60526400
1996-10-31,8.523438,8.585938,8.507813,8.578125,5.697354,37028800
1996-11-01,8.578125,8.671875,8.53125,8.585938,5.702543,56531200
1996-11-04,8.578125,8.648438,8.546875,8.625,5.728487,36006400
1996-11-05,8.65625,8.84375,8.644531,8.84375,5.873774,86417600
1996-11-06,8.835938,9.03125,8.8125,9.03125,5.9983059999999995,71438400
1996-11-07,9.046875,9.132813,8.945313,8.96875,5.956796,76742400
1996-11-08,8.960938,8.96875,8.84375,8.96875,5.956796,67369600
1996-11-11,8.960938,9.046875,8.9375,8.976563,5.961983999999999,38593600
1996-11-12,9.0,9.117188,8.84375,8.859375,5.884151,81156800
1996-11-13,8.976563,9.109375,8.945313,9.0625,6.019062,90409600
1996-11-14,9.078125,9.351563,9.078125,9.351563,6.21105,114969600
1996-11-15,9.421875,9.429688,9.210938,9.3125,6.185103,104041600
1996-11-18,9.335938,9.484375,9.289063,9.398438,6.242185,98585600
1996-11-19,9.40625,9.742188,9.390625,9.742188,6.470493,104739200
1996-11-20,9.75,9.875,9.578125,9.578125,6.3615260000000005,123857600
1996-11-21,9.65625,9.664063,9.375,9.398438,6.242185,130718400
1996-11-22,9.421875,9.53125,9.335938,9.40625,6.24737,94424000
1996-11-25,9.445313,9.601563,9.40625,9.59375,6.371904,75129600
1996-11-26,9.625,9.710938,9.523438,9.609375,6.382281,108238400
1996-11-27,9.632813,9.734375,9.609375,9.71875,6.454927,44446400
1996-11-29,9.71875,9.820313,9.71875,9.804688,6.512003,17152000
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.548323,64502400
1996-12-03,9.898438,9.96875,9.664063,9.667969,6.421197,77563200
1996-12-04,9.695313,9.703125,9.507813,9.578125,6.3615260000000005,102542400
1996-12-05,9.585938,9.710938,9.492188,9.5625,6.3511489999999995,74950400
1996-12-06,9.3125,9.65625,9.2666,9.554688,6.345959,110238400
1996-12-09,9.796875,10.234375,9.75,10.21875,6.787013000000001,94718400
1996-12-10,10.546875,10.570313,10.21875,10.234375,6.797389,125725600
1996-12-11,10.125,10.453125,10.015625,10.421875,6.921922,113558400
1996-12-12,10.625,10.65625,10.125,10.125,6.724746000000001,78272800
1996-12-13,10.140625,10.25,9.904287,10.0,6.641724000000001,74532000
1996-12-16,10.03125,10.09375,9.5625,9.59375,6.371904,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.631346000000001,68944800
1996-12-18,10.171875,10.34375,10.0,10.328125,6.859653,61796800
1996-12-19,10.5,10.640625,10.375,10.609375,7.046452,94609600
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.942677000000001,90414400
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.953053,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,7.046452,16246400
1996-12-26,10.65625,10.765625,10.640625,10.6875,7.098342,27905600
1996-12-27,10.6875,10.71875,10.50195,10.53125,6.994563,19079200
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.932297999999999,27279200
1996-12-31,10.5,10.53125,10.3125,10.328125,6.859653,34367200
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.776631,54480800
1997-01-03,10.28125,10.59375,10.25,10.578125,7.025697999999999,44131200
1997-01-06,10.578125,10.65625,10.390625,10.546875,7.004942999999999,55948000
1997-01-07,10.5625,10.640625,10.421875,10.625,7.056830000000001,36880800
1997-01-08,10.625,10.654287,10.390625,10.421875,6.921922,50593600
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.8388990000000005,47763200
1997-01-10,10.25,10.546875,10.203125,10.53125,6.994563,66556800
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.953053,50361600
1997-01-14,10.53125,10.828125,10.53125,10.671875,7.087964,63728000
1997-01-15,10.703125,10.78125,10.546875,10.578125,7.025697999999999,53058400
1997-01-16,10.625,10.890625,10.625,10.75,7.13985,58688000
1997-01-17,10.703125,10.96875,10.6875,10.890625,7.233252,65368800
1997-01-20,10.875,11.609375,10.828125,11.34375,7.534205,146220800
1997-01-21,11.328125,11.882813,11.203125,11.875,7.887046000000001,114592000
1997-01-22,11.890625,12.3125,11.828125,12.171875,8.084228,129236800
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.866292,105048000
1997-01-24,11.890625,12.21875,11.796875,11.992188,7.96488,89817600
1997-01-27,12.0625,12.173825,11.9375,12.015625,7.980445,53263200
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.938934,64656800
1997-01-29,12.09375,12.171875,11.96875,12.15625,8.073847,48933600
1997-01-30,12.28125,12.65625,12.25,12.640625,8.395555,79937600
1997-01-31,12.734375,12.90625,12.609375,12.75,8.468197,86516000
1997-02-03,12.828125,12.923825,12.640625,12.796875,8.499332,60804800
1997-02-04,12.796875,12.90625,12.5625,12.890625,8.561595,56464000
1997-02-05,12.890625,12.9375,12.109375,12.296875,8.167247,110099200
1997-02-06,12.28125,12.296875,12.0,12.140625,8.063467,102122400
1997-02-07,12.296875,12.5625,12.1875,12.546875,8.333286,62448000
1997-02-10,12.59375,12.6875,12.203125,12.21875,8.115355000000001,66804800
1997-02-11,12.28125,12.328125,11.890625,12.3125,8.177621,88834400
1997-02-12,12.296875,12.5,12.1875,12.484375,8.291778,72001600
1997-02-13,12.5625,12.640625,12.421875,12.5,8.302155,58292000
1997-02-14,12.421875,12.5625,12.203125,12.234375,8.125732000000001,57395200
1997-02-18,12.203125,12.234375,12.03125,12.171875,8.084228,52545600
1997-02-19,12.171875,12.265625,12.0625,12.1875,8.094602,56383200
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.907804,75395200
1997-02-21,11.859375,11.921875,11.75,11.875,7.887046000000001,61131200
1997-02-24,11.78125,12.53125,11.75,12.515625,8.312531,68599200
1997-02-25,12.5,12.62695,12.359375,12.4375,8.260643,63941600
1997-02-26,12.4375,12.546875,12.296875,12.53125,8.322913,48849600
1997-02-27,12.53125,12.53125,12.0,12.015625,7.980445,56628800
1997-02-28,12.015625,12.296875,11.929688,12.1875,8.094602,78412000
1997-03-03,12.125,12.515625,12.078125,12.4375,8.260643,53874400
1997-03-04,12.40625,12.515625,12.328125,12.390625,8.229509,63920800
1997-03-05,12.4375,12.625,12.40625,12.609375,8.3748,46393600
1997-03-06,12.59375,12.609375,12.216787,12.21875,8.115355000000001,57018400
1997-03-07,12.296875,12.4375,12.0625,12.09375,8.032336,46032000
1997-03-10,12.140625,12.515625,11.992188,12.5,8.302155,45997600
1997-03-11,12.453125,12.570313,12.296875,12.296875,8.167247,47577600
1997-03-12,12.21875,12.4375,12.21875,12.34375,8.198377,43234400
1997-03-13,12.28125,12.515625,12.25,12.453125,8.271019,45505600
1997-03-14,12.46875,12.53125,12.359375,12.375,8.219132,61327200
1997-03-17,12.3125,12.59375,12.25,12.5625,8.343667,83958400
1997-03-18,12.578125,12.601563,12.359375,12.453125,8.271019,59012000
1997-03-19,12.21875,12.28125,11.867188,12.09375,8.032336,111560000
1997-03-20,12.078125,12.21875,11.921875,12.0,7.970066,81410400
1997-03-21,12.0625,12.140625,11.609375,11.75,7.804024000000001,85829600
1997-03-24,11.640625,11.6875,10.953125,11.265625,7.482316,186269600
1997-03-25,11.328125,11.421875,11.109375,11.289063,7.497881,89701600
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.8247800000000005,81270400
1997-03-27,11.890625,12.015625,11.375,11.71875,7.7832669999999995,93919200
1997-03-31,11.640625,11.8125,11.40625,11.460938,7.612039,93825600
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.741762,86680800
1997-04-02,11.609375,11.703125,11.375,11.5,7.637983,63331200
1997-04-03,11.375,11.921875,11.328125,11.890625,7.897424000000001,92252800
1997-04-04,11.71875,12.09375,11.71875,11.773438,7.819591,94964000
1997-04-07,11.953125,12.203125,11.875,11.984375,7.959691,76511200
1997-04-08,12.078125,12.28125,11.9375,12.28125,8.156864,53339200
1997-04-09,12.390625,12.40625,12.21875,12.25,8.13611,73762400
1997-04-10,12.21875,12.21875,11.9375,12.09375,8.032336,67913600
1997-04-11,11.9375,12.15625,11.867188,11.875,7.887046000000001,60033600
1997-04-14,11.84375,12.171875,11.671875,12.171875,8.084228,59107200
1997-04-15,12.234375,12.375,11.984375,12.140625,8.063467,84440000
1997-04-16,12.078125,12.3125,12.03125,12.28125,8.156864,42710400
1997-04-17,12.3125,12.5,12.1875,12.265625,8.14649,71720800
1997-04-18,13.0,13.453125,12.875,13.453125,8.935196000000001,231764000
1997-04-21,13.375,13.984375,13.265625,13.453125,8.935196000000001,155695200
1997-04-22,13.453125,13.851563,13.4375,13.828125,9.184258999999999,82300000
